"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Dallas Tarleton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".267",".303",".570",".257"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa502006"
"Dan Fiorito","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".264",".309",".573",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa732908"
"Henry Blanco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".261",".309",".570",".257"," ","64","0.0","0.0"," ","0.0","0.0","0.0","81"
"Matt Pagnozzi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".257",".317",".573",".257"," ","57","0.0","0.0"," ","0.0","0.0","0.0","6046"
"Jonathon Berti","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".268",".303",".571",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa598490"
"Jayson Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".260",".315",".575",".257"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa550163"
"Matt Olson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".259",".308",".567",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa657863"
"Francisco Soriano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".275",".289",".564",".257"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa456102"
"Nick Liles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".270",".301",".571",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa328424"
"Juremi Profar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".266",".308",".574",".257"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa736995"
"Robi Estrada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".267",".305",".572",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa328059"
"Ricky Oropesa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".260",".313",".573",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526884"
"Emerson Landoni","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".271",".298",".570",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa455907"
"Dante Bichette","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".259",".314",".573",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa597776"
"Chris O'Brien","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".257",".318",".575",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa526558"
"Kevin Rivers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".259",".312",".571",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa510347"
"Daniel Robertson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".271",".295",".566",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa657854"
"Dwight Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".261",".312",".572",".257"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa597794"
"Michael Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".305",".577",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","7358"
"Kyung-Min Na","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".261",".311",".571",".257"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549322"
"Dan Perales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".254",".322",".577",".257"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa327887"
"Luis Nunez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".255",".322",".576",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa295125"
"Angel Franco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".267",".308",".575",".256"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa455631"
"Alex Valdez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".238",".347",".585",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa254456"
"Brian Ward","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".275",".286",".561",".256"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa502524"
"Chris Wallace","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".256",".316",".573",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa526346"
"Matt Williams","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".272",".296",".568",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa577691"
"Pat Cantwell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".270",".298",".567",".256"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa602546"
"Jesus Merchan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".270",".304",".574",".256"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa199270"
"Mycal Jones","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".267",".300",".568",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa501228"
"Tuffy Gosewisch","361","339","74","17","1","6","28","32","14","67","3","2","2"," ",".217",".252",".326",".578",".256"," ","55","-0.2","1.5"," ","-18.3","9.1","0.2","5277"
"Daniel Castro","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".259",".319",".578",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa550595"
"Yusuf Carter","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".253",".322",".575",".256"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa296710"
"Joe Leonard","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".262",".311",".573",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa548249"
"Hanser Alberto","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".259",".318",".578",".256"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa551306"
"Greg Miclat","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".281",".282",".562",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa454552"
"Mario Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".245",".336",".581",".256"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa392881"
"Brian Cavazos-Galvez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".248",".330",".578",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501665"
"Jose Cuevas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".258",".315",".573",".256"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549829"
"Tyler White","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".260",".307",".568",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa738482"
"Rick Hague","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".263",".310",".572",".256"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa548193"
"Jantzen Witte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".258",".315",".573",".256"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa738324"
"Jordan Smith","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".264",".308",".572",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa579297"
"LeVon Washington","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".270",".295",".564",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa500743"
"Danny Worth","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".270",".295",".565",".256"," ","58","0.0","0.0"," ","0.0","0.0","0.0","198"
"Bobby Borchering","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".245",".329",".574",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa500727"
"Chone Figgins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".282",".276",".558",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","1580"
"Carlos Perdomo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".273",".293",".566",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa504867"
"Aaron Altherr","27","25","5","1","0","1","2","2","1","7","0","1","0"," ",".207",".250",".325",".575",".256"," ","59","0.0","0.0"," ","-1.2","-0.3","-0.1","11270"
"Kevin Ahrens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".259",".310",".569",".256"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa389281"
"Heiker Menses","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".302",".570",".256"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa506229"
"Jake Skole","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".266",".298",".565",".256"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa548177"
"Tony Wolters","30","28","6","1","0","0","3","3","2","6","0","0","0"," ",".217",".269",".297",".566",".256"," ","62","0.0","0.0"," ","-1.3","0.6","0.0","sa548197"
"Rick Ankiel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".249",".325",".574",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","1142"
"Nathan Melendres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".253",".321",".575",".255"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa546710"
"Carlos Correa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".264",".304",".568",".255"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa657850"
"Tim Torres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".266",".304",".570",".255"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa328090"
"Drew Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".260",".313",".573",".255"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa455332"
"Chris Dominguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".247",".332",".579",".255"," ","65","0.0","0.0"," ","0.0","0.0","0.0","9718"
"John Wooten","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".248",".327",".574",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa501993"
"Juan Castillo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".261",".308",".569",".255"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa455720"
"Wil Nieves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".261",".314",".575",".255"," ","58","0.0","0.0"," ","-0.1","0.0","0.0","1556"
"Tony Campana","136","126","29","4","1","0","11","10","7","29","1","6","3"," ",".233",".276",".290",".566",".255"," ","59","0.4","-1.5"," ","-5.9","-0.9","-0.3","4964"
"Tyler Hanover","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".261",".310",".570",".255"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa526443"
"Randolph Oduber","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".253",".321",".574",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa503718"
"Jose Flores","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".263",".304",".568",".255"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa328831"
"Alfredo Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".275",".288",".562",".255"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa549427"
"Eric Stamets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".264",".306",".570",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa621787"
"Nick Delmonico","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".247",".323",".570",".255"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa597968"
"Cam Maron","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".274",".283",".557",".255"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa503041"
"Zach Zaneski","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".257",".310",".567",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455900"
"Joel Weeks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".267",".300",".567",".255"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa456345"
"Leon Landry","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".254",".320",".575",".254"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa526198"
"Joseph Bonfe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".259",".307",".566",".254"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa502086"
"Pat Valaika","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".254",".318",".572",".254"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa708988"
"Estarlin De Los Santos","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".263",".304",".567",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa328503"
"Ray Chang","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".268",".298",".567",".254"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa295642"
"Luke Maile","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".263",".301",".565",".254"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503535"
"Major Blair","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".265",".299",".564",".254"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa599407"
"Braeden Schlehuber","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".255",".315",".570",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa454529"
"Austin Gallagher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".257",".307",".563",".254"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa389210"
"Brandon Macias","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".256",".312",".568",".254"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa545208"
"Jairo Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".262",".306",".567",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa634679"
"Mark Hallberg","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".305",".568",".254"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa389690"
"Bobby Stevens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".257",".310",".567",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa455319"
"Erisbel Arruebarrena","13","12","3","1","0","0","1","1","1","4","0","0","0"," ",".219",".257",".315",".572",".254"," ","61","0.0","0.0"," ","-0.6","0.1","0.0","15809"
"Orlando Caxito","26","24","5","1","0","0","2","2","1","6","0","1","0"," ",".214",".253",".317",".571",".254"," ","58","0.0","0.0"," ","-1.2","0.3","0.0","sa548078"
"Patrick Wisdom","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".248",".320",".568",".254"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa657868"
"Connor Harrell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".248",".319",".568",".254"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa658840"
"Darwin Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".274",".283",".557",".254"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa392746"
"Yem Prades","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".251",".323",".574",".254"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa596392"
"Ryan Dent","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".265",".298",".563",".254"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa389941"
"Daniel Lockhart","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".268",".300",".568",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa598065"
"Justin Jackson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".266",".296",".561",".253"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa389926"
"Cesar Izturis","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".267",".302",".569",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","656"
"Diego Goris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".247",".328",".574",".253"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa507199"
"John Hester","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".258",".304",".562",".253"," ","63","0.0","0.0"," ","0.0","0.0","0.0","877"
"Ryan Cordell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".249",".318",".567",".253"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa737938"
"Jeff Mcvaney","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".254",".313",".566",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa658125"
"Garabez Rosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".250",".324",".574",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa455978"
"Beau Amaral","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".259",".307",".566",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa503642"
"Kyle Gaedele","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".252",".312",".564",".253"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa579865"
"Rodney Daal","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".251",".315",".566",".253"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa598817"
"Alonzo Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".260",".305",".565",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa455964"
"Phillip Pohl","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".250",".317",".567",".253"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa526886"
"Jose Sermo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".253",".313",".566",".253"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa503812"
"Yhoxian Medina","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".293",".562",".253"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa602515"
"Luis Sierra","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".260",".303",".562",".253"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa450821"
"Audy Ciriaco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".245",".324",".569",".253"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa294300"
"Jeffrey Farnham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".267",".290",".557",".253"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa502337"
"Marcus Lemon","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".264",".299",".563",".253"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa326707"
"Brett Phillips","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".252",".313",".566",".253"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa658005"
"Dallas Poulk","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".270",".288",".558",".253"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa545105"
"Matt Camp","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".268",".294",".562",".253"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa327674"
"Angel Villalona","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".242",".329",".571",".253"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392874"
"Devin Harris","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".243",".325",".568",".253"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501556"
"Nick Mccoy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".258",".303",".562",".253"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa546706"
"Dixon Machado","26","24","5","1","0","0","2","2","2","4","0","0","0"," ",".215",".269",".288",".557",".252"," ","56","0.0","0.0"," ","-1.3","0.3","0.0","sa505035"
"Antonio Lamas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".250",".321",".571",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa502224"
"Greg Sexton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".260",".300",".560",".252"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa390637"
"Christopher Duffy","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".244",".323",".566",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa327090"
"Micah Gibbs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".265",".291",".556",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa526442"
"Jose Felix","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".253",".315",".568",".252"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa447630"
"Casey Frawley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".254",".312",".565",".252"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa501956"
"Nick Derba","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".259",".301",".560",".252"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa389430"
"Richard Lucas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".249",".314",".562",".252"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa389215"
"Beau Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".267",".287",".554",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa577780"
"Christopher Serritella","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".243",".324",".567",".252"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa599332"
"Anthony Contreras","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".256",".311",".567",".252"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa291727"
"Ethan Chapman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".268",".291",".559",".252"," ","56","0.0","0.0"," ","0.0","0.0","0.0","sa658802"
"Francisco Martinez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".260",".305",".564",".252"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa503297"
"Juan Centeno","61","56","13","2","0","0","4","4","3","9","0","0","0"," ",".227",".271",".291",".561",".252"," ","61","0.0","-0.1"," ","-2.7","1.1","0.0","7168"
"Sharlon Schoop","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".262",".298",".560",".252"," ","55","0.0","0.0"," ","0.0","0.0","0.0","sa293531"
"J.P. Crawford","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".261",".296",".557",".252"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa737507"
"Mike Nickeas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".260",".300",".559",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","7419"
"Wayne Taylor","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".253",".310",".564",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa599157"
"Elmer Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".251",".316",".567",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa506274"
"Matt Wallach","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".262",".295",".557",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa389937"
"Audry Perez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".248",".322",".570",".252"," ","58","0.0","0.0"," ","0.0","0.0","0.0","9176"
"Jordan Scott","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".263",".298",".561",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa549122"
"Blake Forsythe","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".251",".308",".559",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa548202"
"Clint Barmes","258","236","50","10","1","3","19","20","14","54","3","2","1"," ",".211",".263",".301",".565",".252"," ","61","-0.2","0.6"," ","-11.4","3.9","0.0","1830"
"Hak-Ju Lee","13","12","3","0","0","0","1","1","1","3","0","0","0"," ",".211",".269",".286",".555",".252"," ","62","0.0","0.0"," ","-0.5","0.2","0.0","sa502536"
"Mark Wagner","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".258",".303",".561",".252"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa294138"
"Chance Ross","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".257",".307",".564",".252"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa659713"
"Daniel Carroll","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".259",".295",".555",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa390372"
"Keith Glenn","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".244",".322",".566",".252"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa503215"
"Sergio Miranda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".292",".558",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa389414"
"Ketel Marte","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".261",".303",".565",".252"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa597026"
"Tim Kennelly","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".254",".309",".564",".252"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa293973"
"Carmen Angelini","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".251",".314",".564",".252"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa390643"
"David Nick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".252",".314",".567",".252"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa501268"
"Gavin Cecchini","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".258",".302",".560",".251"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa657876"
"Yandy Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".268",".286",".555",".251"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa823741"
"Rene Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".255",".308",".563",".251"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa454693"
"Jonathan Diaz","33","29","6","1","0","0","3","2","3","6","0","1","0"," ",".203",".276",".272",".547",".251"," ","54","0.0","-0.1"," ","-1.7","0.3","0.0","4142"
"Giuseppe Papaccio","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".258",".303",".561",".251"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa738168"
"Jeremy Farrell","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".256",".301",".557",".251"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa454554"
