"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ivan De Jesus"," ","115","431","392","97","17","3","5","44","39","31","95","2","3","2",".247",".303",".344",".647",".290","-1.0","-0.6","0.7","9886"
"Matt Skole","Nationals","99","420","369","79","19","1","9","43","55","45","126","2","3","1",".214",".301",".344",".645",".290","0.0","-0.1","-0.4","sa526563"
"Dalton Pompey","Blue Jays","132","561","515","123","20","6","8","59","47","41","137","3","28","7",".239",".298",".348",".646",".290","3.0","2.5","1.5","12797"
"Mike Baxter","Dodgers","113","375","335","76","17","5","4","41","28","31","79","6","7","4",".227",".302",".343",".645",".290","-2.0","-0.4","-0.4","4464"
"Will Middlebrooks","Padres","114","444","413","97","16","1","13","39","46","24","110","4","4","1",".235",".282",".373",".654",".290","1.0","0.1","1.0","7002"
"Casper Wells","Phillies","59","170","153","33","7","1","4","20","15","14","46","2","1","1",".216",".290",".353",".643",".290","3.0","-0.3","0.3","9700"
"Reymond Fuentes","Royals","118","478","428","103","19","4","5","58","42","36","124","5","24","6",".241",".306",".339",".645",".290","-4.0","2.1","0.7","10329"
"Jamie Romak","Dodgers","125","496","457","101","26","3","14","50","55","30","127","4","4","1",".221",".273",".383",".656",".290","-4.0","0.1","0.0","5552"
"Tyler Pastornicky","Braves","103","359","330","86","12","3","3","39","27","21","56","1","8","4",".261",".305",".342",".648",".290","-2.0","-0.2","0.3","6777"
"Collin Cowgill","Angels","113","371","337","80","14","2","6","40","32","26","86","4","7","2",".237",".299",".344",".643",".290","6.0","0.3","1.0","7250"
"Greg Garcia","Cardinals","125","479","422","98","19","3","5","52","34","40","104","10","8","4",".232",".312",".327",".639",".290","1.0","-0.4","0.9","10951"
"Alen Hanson","Pirates","127","560","525","126","23","11","10","59","60","25","121","2","20","13",".240",".276",".383",".659",".289","-5.0","-1.3","0.8","sa547735"
"Brandon Snyder","Red Sox","67","242","224","51","12","0","7","24","24","12","74","4","1","0",".228",".277",".375",".652",".289","1.0","0.0","-0.1","9856"
"Nate Schierholtz","Nationals","125","397","367","84","16","3","12","41","46","21","85","4","4","4",".229",".275",".387",".661",".289","2.0","-1.0","0.0","6201"
"Austin Wilson","Mariners","78","318","291","66","13","1","8","36","34","18","81","7","2","3",".227",".287",".361",".648",".289","-1.0","-1.0","0.0","sa549103"
"Thomas Neal","Cubs","103","405","371","91","16","1","6","47","36","24","85","7","4","3",".245",".302",".342",".644",".289","0.0","-0.7","-0.6","9461"
"Cameron Maybin","Padres","103","359","327","78","14","4","5","47","29","27","74","2","13","4",".239",".299",".352",".651",".289","1.0","0.8","0.9","5223"
"Tyler Horan","Giants","108","452","419","94","20","4","12","50","47","27","131","4","9","5",".224",".277",".377",".654",".289","0.0","-0.4","0.2","sa709555"
"Bijan Rademacher","Cubs","100","390","359","85","16","3","7","44","38","24","95","4","4","6",".237",".290",".357",".647",".289","0.0","-1.8","-0.4","sa658233"
"Jordan Parraz","Diamondbacks","62","229","211","47","9","1","6","25","21","14","55","4","3","2",".223",".284",".360",".644",".289","4.0","-0.3","0.2","sa253734"
"Kyeong Kang","Orioles","109","429","390","86","18","4","10","45","37","33","143","3","3","2",".221",".285",".364",".649",".289","-3.0","-0.5","-0.5","sa327822"
"Ryan Schimpf","Blue Jays","116","476","426","83","21","2","18","51","56","40","161","6","2","2",".195",".272",".380",".652",".289","0.0","-0.7","0.7","sa501472"
"Trea Turner","Padres","84","389","359","90","13","2","5","51","33","24","96","4","18","6",".251",".304",".340",".644",".289","0.0","1.0","0.9","sa599179"
"Blake Swihart","Red Sox","113","461","433","105","25","3","8","47","45","25","97","1","5","4",".242",".284",".370",".654",".289","7.0","-0.9","2.1","sa597790"
"Aaron Hicks","Twins","129","500","438","96","19","4","8","57","44","54","129","1","12","7",".219",".304",".336",".639",".289","-2.0","-0.7","0.6","5297"
"Martin Maldonado","Brewers","77","241","215","48","9","0","6","21","30","17","62","5","0","1",".223",".294",".349",".643",".289","3.0","-0.6","0.9","6887"
"Logan Forsythe","Rays","105","357","317","71","12","2","7","41","30","31","82","5","6","1",".224",".301",".341",".641",".289","-3.0","0.5","0.6","7185"
"Taylor Dugas","Yankees","104","421","366","87","12","2","2","43","25","38","67","11","7","6",".238",".326",".298",".624",".289","0.0","-1.3","-0.2","sa577007"
"Donovan Solano","Marlins","126","437","399","103","17","2","4","41","40","24","76","5","4","1",".258",".306",".341",".646",".289","3.0","0.0","0.9","8623"
"Everth Cabrera","Orioles","108","467","419","105","18","3","3","59","29","36","98","2","33","9",".251",".312",".329",".641",".289","-3.0","2.8","1.3","8155"
"Jackie Bradley Jr.","Red Sox","129","505","451","103","25","2","7","58","41","41","130","8","10","5",".228",".302",".339",".641",".289","3.0","-0.3","1.0","12984"
"Nyjer Morgan","Indians","75","258","230","56","9","1","4","29","21","14","59","5","5","2",".243",".299",".343",".642",".289","-1.0","0.0","0.5","4885"
"Hunter Renfroe","Padres","134","585","539","122","29","2","16","70","64","36","166","5","7","3",".226",".279",".377",".655",".288","-1.0","-0.2","0.1","sa549860"
"Deibinson Romero","Twins","120","479","432","99","22","2","8","47","44","37","97","6","1","1",".229",".296",".345",".641",".288","-3.0","-0.6","0.4","sa328505"
"Caleb Joseph","Orioles","114","441","408","96","18","1","12","41","48","23","96","3","2","1",".235",".279",".373",".651",".288","1.0","-0.3","1.5","7087"
"Dean Green","Tigers","106","436","406","100","19","1","8","39","42","20","93","7","1","1",".246",".291",".357",".648",".288","-1.0","-0.5","-0.5","sa526876"
"Marwin Gonzalez","Astros","113","361","334","84","17","1","5","38","25","18","58","2","4","3",".251",".293",".353",".646",".288","0.0","-0.6","0.9","5497"
"David Kandilas","Rockies","97","401","366","88","16","4","5","38","34","26","88","5","14","6",".240",".298",".347",".645",".288","1.0","0.2","-0.8","sa503288"
"Breyvic Valera","Cardinals","139","603","567","158","17","6","0","61","43","29","44","1","11","11",".279",".314",".330",".644",".288","-2.0","-2.6","0.4","sa546472"
"Daniel Fields","Tigers","104","437","403","97","17","4","7","42","37","24","119","6","14","5",".241",".291",".355",".646",".288","-3.0","0.5","0.4","sa501512"
"Ramon Cabrera","Pirates","123","499","460","117","23","2","4","47","41","34","60","1","2","1",".254",".305",".339",".644",".288","-5.0","-0.4","0.8","sa503033"
"Cheslor Cuthbert","Royals","130","536","498","121","27","2","9","53","50","33","102","1","8","5",".243",".290",".359",".649",".288","-3.0","-0.7","0.5","sa549634"
"J.T. Realmuto","Marlins","117","475","438","107","22","4","6","54","49","30","92","3","10","4",".244",".295",".354",".649",".288","2.0","0.1","1.6","11739"
"Craig Gentry","Athletics","108","286","256","65","9","2","1","35","18","19","49","7","18","4",".254",".322",".316",".638",".288","9.0","1.8","1.8","9571"
"Cody Decker","Padres","126","464","420","85","19","3","16","55","52","38","160","3","1","2",".202",".272",".376",".648",".288","2.0","-0.9","-0.1","sa502081"
"Tyler Bortnick","Diamondbacks","86","311","276","64","12","4","2","34","24","26","63","5","12","2",".232",".308",".326",".635",".288","-1.0","1.4","0.3","sa501942"
"Ryan Brett","Rays","105","457","430","109","18","4","7","50","36","18","89","4","20","7",".253",".289",".363",".651",".288","5.0","1.0","1.8","sa548242"
"Victor Roache","Brewers","124","504","467","98","14","2","22","57","64","29","193","5","7","4",".210",".262",".390",".652",".288","-3.0","-0.5","-0.7","sa502154"
"Conner Crumbliss","Athletics","118","533","460","97","19","3","9","56","41","60","110","6","10","3",".211",".308",".324",".631",".288","-5.0","0.4","0.6","sa502365"
"Joey Butler","Cardinals","101","395","351","79","15","0","7","40","29","37","120","5","2","2",".225",".306",".328",".634",".288","-7.0","-0.7","-0.5","7799"
"Trayce Thompson","White Sox","135","594","535","109","24","4","20","68","63","47","208","5","15","5",".204",".272",".376",".648",".288","0.0","0.7","0.9","sa500820"
"Neftali Soto","Reds","118","452","424","101","21","0","12","47","50","22","106","3","1","1",".238",".279",".373",".651",".288","-2.0","-0.5","0.2","5663"
"Charlie Cutler","Cubs","87","296","265","64","10","1","3","33","27","23","49","5","1","0",".242",".312",".321",".633",".288","-5.0","-0.1","0.6","sa454748"
"Cameron Perkins","Phillies","116","468","438","109","25","4","5","48","45","21","90","5","5","5",".249",".290",".358",".649",".288","0.0","-1.3","-0.3","sa503439"
"Josh Thole","Blue Jays","83","265","239","59","10","1","3","23","20","21","42","1","0","2",".247",".309",".335",".644",".288","-5.0","-1.0","0.1","9689"
"Jorge Polanco","Twins","135","596","548","135","24","5","8","63","58","39","116","1","9","9",".246",".295",".352",".647",".288","1.0","-2.1","1.4","13152"
"Tyler Henson","Phillies","118","444","404","93","21","3","9","50","44","29","145","3","10","4",".230",".285",".364",".649",".288","0.0","0.1","0.6","sa326736"
"Andy LaRoche","Blue Jays","85","324","297","70","16","0","7","32","33","20","56","3","1","1",".236",".288",".360",".648",".288","-1.0","-0.4","0.3","6444"
"Darnell Sweeney","Dodgers","121","542","490","113","22","5","10","60","55","38","152","4","18","13",".231",".289",".357",".646",".288","-5.0","-1.7","0.2","sa503386"
"D.J. Peterson","Mariners","106","463","434","101","18","0","14","56","52","25","125","2","4","1",".233",".276",".371",".647",".288","-3.0","0.1","0.7","sa549926"
"Travis Ishikawa","Giants","107","326","293","67","14","1","6","31","35","25","85","5","0","0",".229",".298",".345",".643",".288","-2.0","-0.3","-0.1","4793"
"Luke Montz","Athletics","58","214","191","39","10","0","7","23","27","19","64","2","1","1",".204",".280",".366",".647",".288","-2.0","-0.3","0.4","6601"
"Chris Gimenez","Indians","87","314","281","66","13","1","4","33","25","29","66","1","0","2",".235",".307",".331",".638",".287","-1.0","-1.0","0.6","7324"
"Tim Federowicz","Padres","103","405","368","86","20","1","8","41","37","29","105","2","1","0",".234",".290",".359",".649",".287","4.0","-0.1","1.8","8609"
"Geovany Soto","White Sox","65","235","212","45","11","0","7","25","26","20","66","1","0","1",".212",".282",".363",".645",".287","-1.0","-0.6","0.5","3707"
"Adron Chambers","Cardinals","101","357","315","74","12","2","5","37","27","30","80","4","8","5",".235",".307",".333",".640",".287","4.0","-0.6","0.2","7995"
"Yorman Rodriguez","Reds","135","564","524","125","23","5","10","65","52","35","173","2","9","5",".239",".288",".359",".647",".287","-8.0","-0.5","-0.3","9922"
"Jordan Pacheco","Diamondbacks","110","357","332","86","19","2","2","29","34","17","47","3","3","1",".259",".299",".346",".645",".287","-5.0","-0.1","0.3","2677"
"Matt Duffy","Giants","126","494","448","111","20","3","4","54","48","36","92","4","15","5",".248",".307",".333",".640",".287","0.0","0.7","1.5","13836"
"Tommy Joseph","Phillies","33","130","121","27","5","1","4","15","16","6","30","2","0","1",".223",".269",".380",".649",".287","-4.0","-0.5","-0.1","sa500806"
"Michael Almanzar","Orioles","105","426","395","94","18","1","9","42","42","21","103","7","6","2",".238",".286",".357",".643",".287","-2.0","0.1","0.4","sa455994"
"Wynton Bernard","Tigers","135","597","546","136","26","3","6","61","43","37","113","4","27","17",".249",".301",".341",".641",".287","-1.0","-1.5","-0.3","sa658999"
"Jason Hagerty","Padres","73","299","268","58","14","1","6","37","31","26","77","4","1","1",".216",".294",".343",".638",".287","-3.0","-0.4","-0.5","sa501451"
"Ronny Cedeno","Phillies","94","309","285","71","14","3","3","31","29","17","60","2","3","3",".249",".295",".351",".646",".287","1.0","-0.8","0.2","2179"
"Jim Murphy","Phillies","125","510","464","102","23","2","13","51","55","37","146","5","1","1",".220",".282",".362",".644",".287","0.0","-0.6","-0.7","sa454769"
"Tyler Saladino","White Sox","108","456","409","93","15","3","9","49","41","36","105","4","14","5",".227",".294",".345",".638",".287","1.0","0.5","1.1","sa503153"
"Jerry Sands","Rays","100","393","353","74","14","1","12","43","43","35","123","2","1","1",".210",".282",".357",".639",".287","0.0","-0.5","0.1","4016"
"Jaff Decker","Pirates","107","422","369","79","20","2","7","48","39","44","103","3","5","5",".214",".301",".336",".637",".287","0.0","-1.2","-0.2","7945"
"J.B. Shuck","White Sox","137","512","465","118","17","4","4","58","41","37","47","1","9","5",".254",".307",".333",".640",".287","1.0","-0.6","-0.1","6677"
"Hernan Perez","Tigers","143","572","539","141","24","4","6","56","45","22","79","2","20","6",".262",".292",".354",".646",".286","2.0","1.2","1.7","5751"
"Donald Lutz","Reds","110","408","381","85","17","3","12","44","47","21","132","5","5","2",".223",".272",".378",".650",".286","-1.0","0.0","-0.4","10154"
"Jake Marisnick","Astros","137","562","518","124","22","4","11","59","51","24","150","11","21","7",".239",".285",".361",".646",".286","4.0","1.1","1.5","11339"
"Stephen Drew","Yankees","100","382","342","72","18","3","9","36","40","37","98","0","2","1",".211",".285",".360",".645",".286","3.0","-0.3","0.8","4251"
"Sam Fuld","Athletics","100","287","254","59","9","3","3","31","24","27","42","1","13","4",".232",".307",".327",".634",".286","1.0","0.8","0.8","8254"
"Mac Williamson","Giants","66","289","262","61","12","0","5","35","27","19","75","6","5","1",".233",".298",".336",".633",".286","-1.0","0.4","0.0","sa602852"
"Jason Giambi","Indians","43","126","110","21","6","0","4","11","16","13","35","2","0","0",".191",".286",".355",".640",".286","-1.0","-0.1","-0.3","818"
"Trevor Story","Rockies","122","519","476","103","24","5","12","50","51","36","177","5","17","4",".216",".279",".363",".642",".286","3.0","1.5","0.5","sa597765"
"Robinzon Diaz"," ","82","297","285","76","12","1","4","29","27","9","31","0","1","1",".267",".288",".358",".646",".286","-3.0","-0.4","0.3","3248"
"Logan Schafer","Brewers","124","397","356","83","19","5","4","41","38","29","72","3","9","4",".233",".295",".348",".643",".286","-1.0","0.0","0.2","7937"
"Chance Sisco","Orioles","120","501","465","113","21","2","8","50","46","29","113","5","1","2",".243",".293",".348",".642",".286","-13.0","-1.0","0.0","sa737615"
"Mark Hamilton"," ","88","337","299","65","15","0","7","37","31","33","100","2","0","0",".217",".297",".338",".635",".286","-5.0","-0.3","-1.0","9334"
"Matt Duffy","Astros","135","567","521","121","20","2","13","63","56","24","140","16","2","3",".232",".285",".353",".638",".286","2.0","-1.2","-0.3","sa526874"
"Colin Moran","Astros","129","552","513","129","23","2","9","59","51","30","118","1","2","2",".251",".290",".357",".647",".286","-1.0","-0.8","0.7","sa621019"
"Steve Clevenger","Orioles","89","312","287","71","15","1","3","29","27","22","47","1","1","0",".247",".301",".338",".639",".286","-4.0","-0.1","0.5","9542"
"Stetson Allie","Pirates","107","448","399","82","16","1","13","49","44","43","159","3","5","4",".206",".286",".348",".635",".286","0.0","-0.9","-0.5","sa548192"
"Eduardo Nunez","Twins","96","318","297","75","12","3","5","35","29","14","48","1","15","4",".253",".286",".364",".649",".286","-6.0","1.2","0.2","6848"
"Adam Walker","Twins","135","568","534","118","19","2","22","65","72","28","184","2","7","4",".221",".261",".388",".648",".286","0.0","-0.5","-0.1","sa621791"
"Lars Anderson"," ","88","341","304","68","15","1","6","34","32","31","83","2","1","0",".224",".297",".339",".636",".286","-1.0","-0.1","-0.4","9018"
"John Buck","Angels","88","331","296","64","10","0","9","29","34","30","81","4","1","0",".216",".296",".341",".637",".286","-4.0","-0.1","0.5","2041"
"Ruben Tejada","Mets","129","507","453","113","21","1","3","48","39","39","77","7","3","2",".249",".317",".320",".637",".286","2.0","-0.6","1.4","5519"
"Garrett Weber","Diamondbacks","115","445","419","104","19","3","7","44","43","17","100","5","2","1",".248",".284",".358",".642",".285","-2.0","-0.3","0.0","sa598344"
"Rio Ruiz","Astros","131","582","528","121","28","1","10","61","54","50","124","0","5","5",".229",".294",".343",".637",".285","-2.0","-1.4","0.3","sa657980"
"Rio Ruiz","Astros","131","582","528","121","28","1","10","61","54","50","124","0","5","5",".229",".294",".343",".637",".285","-2.0","-1.4","0.3","sa657980"
"David Ross","Cubs","45","149","133","26","7","0","6","14","13","13","51","0","0","1",".195",".265",".383",".649",".285","-1.0","-0.5","0.2","1551"
"Rob Segedin","Yankees","94","396","356","81","17","1","7","42","38","29","88","7","2","1",".228",".295",".340",".635",".285","2.0","-0.3","0.7","sa526344"
"Daniel Robertson","Athletics","127","602","547","129","24","1","9","65","42","41","125","10","3","6",".236",".300",".333",".632",".285","-1.0","-2.2","1.5","sa657854"
"Jared Hoying","Rangers","123","504","470","107","21","4","13","51","46","26","145","4","12","6",".228",".273",".372",".645",".285","3.0","-0.2","0.8","sa548484"
"Audry Perez","Cardinals","79","309","299","79","14","0","6","28","33","5","50","1","0","1",".264",".277",".371",".648",".285","3.0","-0.6","0.5","9176"
"Danny Espinosa","Nationals","130","490","444","97","22","3","11","49","41","30","153","12","11","3",".218",".285",".356",".641",".285","2.0","0.7","0.8","9219"
"Don Kelly","Tigers","95","204","181","42","6","2","2","23","12","20","28","1","3","1",".232",".310",".320",".631",".285","-2.0","0.0","0.0","2216"
"Daniel Castro","Braves","130","491","463","120","21","5","6","54","46","14","63","1","8","5",".259",".281",".365",".646",".285","-1.0","-0.7","0.8","sa550595"
"Emilio Bonifacio","White Sox","118","448","410","103","15","3","4","53","27","30","94","1","28","8",".251",".303",".332",".635",".285","0.0","2.2","0.7","4054"
"Jacob Wilson","Cardinals","87","363","329","74","19","1","7","37","34","24","76","5","3","3",".225",".285",".353",".637",".285","0.0","-0.8","0.3","sa658158"
"Adeiny Hechavarria","Marlins","154","623","581","151","22","9","4","57","50","31","104","1","8","6",".260",".296",".349",".646",".284","-2.0","-1.2","0.7","10459"
"Christian Vazquez","Red Sox","115","460","415","102","22","0","4","44","38","35","90","2","2","3",".246",".305",".328",".633",".284","6.0","-1.2","1.8","9774"
"Jeff Francoeur","Phillies","121","479","451","107","21","3","12","51","48","20","106","4","7","3",".237",".273",".377",".650",".284","-7.0","-0.1","-1.1","4792"
"Delino DeShields"," ","118","539","470","107","15","3","8","64","43","43","133","9","37","17",".228",".302",".323",".626",".284","-6.0","0.5","-0.2","275"
"Carlos Sanchez","White Sox","135","582","533","135","20","4","6","57","44","31","104","4","15","6",".253",".297",".340",".636",".284","6.0","0.2","1.3","11602"
"Brendan Harris","Angels","59","221","199","45","9","1","4","22","19","17","36","2","0","1",".226",".291",".342",".633",".284","-2.0","-0.6","0.0","2178"
"Caleb Gindl","Brewers","131","491","448","100","23","3","10","48","46","37","126","2","3","2",".223",".284",".355",".639",".284","1.0","-0.5","-0.2","5002"
"Kensuke Tanaka","Giants","83","306","276","69","8","1","3","33","22","24","37","1","11","4",".250",".309",".319",".628",".284","-3.0","0.4","0.0","14448"
"Jett Bandy","Angels","97","377","343","78","17","0","8","36","37","17","72","13","1","3",".227",".287",".347",".634",".284","3.0","-1.2","1.6","sa577010"
"Matt Tuiasosopo","Tigers","113","415","366","77","12","0","10","45","43","42","121","4","2","1",".210",".297",".325",".622",".284","-1.0","-0.4","-0.3","8272"
"Ryan Lamarre","Reds","86","354","319","75","11","2","5","36","27","25","94","5","15","8",".235",".299",".329",".628",".284","1.0","-0.3","0.4","sa526397"
"Ruben Gotay"," ","121","506","459","103","16","1","12","58","46","43","127","1","5","3",".224",".291",".342",".633",".284","-2.0","-0.6","0.1","3417"
"J.T. Wise","Rangers","82","302","276","59","16","0","8","31","32","23","104","2","0","1",".214",".278",".359",".637",".284","-2.0","-0.6","-0.8","sa505632"
"Zack Cozart","Reds","143","570","529","129","26","4","9","66","48","27","92","4","5","0",".244",".284",".359",".643",".284","8.0","0.6","1.8","2616"
"Tony Renda","Nationals","125","563","513","128","27","2","2","65","43","38","72","6","19","6",".250",".307",".322",".628",".284","1.0","1.0","0.7","sa503422"
"Ryan Raburn","Indians","83","268","245","53","13","0","8","28","33","18","71","2","0","0",".216",".273",".367",".641",".284","-3.0","-0.2","-0.3","2218"
"Rey Navarro","Reds","136","553","515","127","24","3","9","59","54","25","80","3","5","7",".247",".283",".357",".640",".284","0.0","-2.1","0.9","sa390371"
"Hainley Statia","Brewers","100","327","293","70","11","1","3","33","24","30","52","1","5","4",".239",".311",".314",".625",".284","0.0","-0.8","0.1","sa254151"
"Kevin Frandsen","Nationals","117","342","318","83","14","1","2","30","29","10","31","10","2","2",".261",".303",".330",".633",".284","-3.0","-0.7","-0.1","7528"
"A.J. Pierzynski","Braves","105","391","369","93","15","1","8","30","43","11","57","6","0","1",".252",".282",".363",".645",".284","-6.0","-0.7","0.3","746"
"Jeff Kobernus","Nationals","99","398","366","93","15","2","3","44","31","22","78","3","28","7",".254",".300",".331",".631",".283","2.0","2.6","0.2","9591"
"Rafael Lopez","Cubs","101","394","355","83","16","1","5","41","36","34","85","2","1","1",".234",".303",".327",".630",".283","1.0","-0.5","0.9","12606"
"Adam Rosales","Rangers","107","377","345","80","16","1","7","40","34","24","83","4","4","2",".232",".287",".345",".632",".283","3.0","-0.3","0.6","9682"
"Nick Punto","Athletics","81","238","211","48","10","2","2","23","16","23","54","0","2","2",".227",".302",".322",".624",".283","0.0","-0.6","0.0","1429"
"Hunter Dozier","Royals","114","484","439","99","24","0","8","51","43","38","115","5","6","5",".226",".293",".335",".628",".283","-3.0","-1.1","0.2","sa737439"
"Joe Sclafani","Astros","101","417","376","92","13","3","3","46","32","31","68","3","10","4",".245",".306",".319",".625",".283","0.0","0.1","0.6","sa658257"
"Carlos Corporan","Rangers","68","232","210","47","8","0","6","24","24","14","55","5","0","0",".224",".286",".348",".633",".283","-1.0","-0.2","0.4","5587"
"Matt Szczur","Cubs","138","553","509","127","21","4","4","62","40","34","99","4","23","9",".250",".301",".330",".631",".283","2.0","0.7","0.6","11255"
"Will Rhymes"," ","116","449","409","101","16","5","3","44","35","31","48","2","5","4",".247",".300",".333",".633",".283","-1.0","-0.9","0.2","9802"
"Ryan Kalish","Cubs","90","302","279","64","12","3","6","34","30","19","80","1","10","4",".229",".280",".358",".638",".283","-1.0","0.3","-0.3","6962"
"Mike Aviles","Indians","119","414","384","96","18","1","8","46","48","15","55","2","11","6",".250",".278",".365",".642",".283","1.0","-0.4","0.8","5986"
"Paul Konerko","White Sox","92","318","291","68","11","0","7","25","34","20","56","4","0","0",".234",".289",".344",".633",".283","-3.0","-0.3","-0.8","242"
"Jake Cave","Yankees","131","602","561","135","26","6","7","64","46","33","151","4","10","8",".241",".287",".346",".633",".283","-6.0","-1.5","-0.2","sa597983"
"Andrew Aplin","Astros","117","523","462","109","17","3","5","58","44","49","87","2","18","9",".236",".308",".318",".626",".283","-1.0","-0.3","0.6","sa502787"
"Justin Maxwell","Giants","88","302","273","58","12","2","7","35","30","23","96","4","5","3",".212",".281",".348",".629",".283","3.0","-0.4","0.3","6827"
"Wilfredo Tovar","Mets","120","436","402","103","12","3","3","51","36","24","47","6","9","8",".256",".306",".323",".630",".282","4.0","-1.6","1.2","10416"
"Logan Watkins","Cubs","139","516","463","107","20","4","6","61","43","40","119","4","17","6",".231",".297",".330",".627",".282","-2.0","0.7","0.2","4875"
"Jonathan Villar","Astros","132","527","471","104","17","5","10","59","45","42","157","3","33","10",".221",".288",".342",".629",".282","-5.0","2.4","0.9","10071"
"Orlando Arcia","Brewers","132","554","520","127","24","4","7","62","51","29","84","2","20","12",".244",".286",".346",".632",".282","3.0","-1.0","0.9","sa596917"
"Tucker Barnhart","Reds","105","392","354","85","14","3","4","37","31","30","72","1","1","1",".240",".299",".331",".629",".282","7.0","-0.5","1.6","10200"
"Brayan Pena","Reds","88","291","274","70","13","1","4","21","26","12","31","1","1","2",".255",".286",".354",".640",".282","-1.0","-0.8","0.5","3231"
"Leandro Castro","Phillies","121","478","453","114","22","3","7","52","48","15","84","3","10","6",".252",".278",".360",".638",".282","-4.0","-0.6","-0.1","sa455746"
"Anthony Recker","Mets","69","240","217","45","10","0","8","26","31","18","74","1","1","2",".207",".269",".364",".633",".282","-2.0","-0.7","0.4","4063"
"Jarrod Dyson","Royals","118","343","308","77","8","5","1","43","23","26","60","1","35","6",".250",".309",".318",".627",".282","8.0","4.4","1.8","4866"
"Max Kepler","Twins","100","407","379","87","17","3","8","42","42","23","85","3","4","2",".230",".278",".354",".632",".282","-3.0","-0.3","0.1","sa549507"
"Yeison Asencio","Padres","131","548","523","132","25","4","8","62","53","18","78","3","5","4",".252",".280",".361",".641",".282","-3.0","-0.9","-0.5","sa548016"
"Lou Marson","Indians","29","99","84","18","3","1","0","11","4","14","21","0","2","1",".214",".327",".274",".600",".282","-3.0","-0.1","-0.1","7610"
"Dusty Brown"," ","42","151","135","27","8","0","4","14","14","14","42","1","0","0",".200",".278",".348",".626",".282","-2.0","-0.1","0.3","3420"
"Manny Pina"," ","68","262","239","56","10","0","5","25","22","16","43","3","1","0",".234",".288",".339",".627",".282","-1.0","0.0","0.6","2829"
"Aaron Cunningham"," ","105","342","311","70","19","3","4","34","31","24","66","4","3","2",".225",".287",".344",".631",".282","-1.0","-0.4","-0.6","4087"
"Tony Abreu","Giants","99","375","353","87","20","3","5","39","36","12","64","5","3","2",".246",".278",".363",".641",".282","2.0","-0.4","0.8","5053"
"Skip Schumaker","Reds","101","308","279","68","13","1","2","28","27","23","51","2","2","1",".244",".305",".319",".624",".281","-6.0","-0.3","-0.5","3704"
"Nolan Fontana","Astros","80","374","309","60","14","2","3","41","25","55","111","2","7","6",".194",".318",".282",".599",".281","-1.0","-1.2","0.2","sa657932"
"Kentrail Davis","Brewers","123","505","454","105","21","4","4","52","39","41","139","5","15","8",".231",".301",".322",".622",".281","3.0","-0.5","-0.3","sa390671"
"Eric Sogard","Athletics","112","362","326","79","14","1","3","40","29","28","42","2","9","4",".242",".304",".319",".623",".281","1.0","0.0","0.7","7927"
"Jose Martinez","Athletics","116","487","447","111","18","1","7","49","46","25","52","5","2","2",".248",".292",".340",".632",".281","1.0","-0.8","0.6","sa291098"
"Kevin Kouzmanoff","Rangers","56","222","209","51","12","0","4","22","24","8","38","3","1","0",".244",".279",".359",".638",".281","-1.0","0.0","0.0","5995"
"LJ Mazzilli","Mets","116","493","459","110","19","2","9","56","50","25","106","4","7","3",".240",".283",".349",".631",".281","-1.0","-0.1","0.5","sa577753"
"Anthony Seratelli","Mets","107","395","352","78","10","3","6","43","33","36","93","3","11","4",".222",".298",".318",".617",".281","-6.0","0.3","-0.1","sa378376"
"Shane Robinson","Twins","103","259","235","56","9","1","3","28","21","20","38","2","4","2",".238",".301",".323",".625",".281","3.0","-0.2","0.6","4249"
"Josh Rutledge","Angels","138","526","484","112","23","4","9","53","44","26","135","8","10","4",".231",".280",".351",".631",".281","-6.0","0.1","0.7","11167"
"Steve Lombardozzi","Orioles","123","420","392","104","16","3","2","40","30","16","50","3","7","4",".265",".296",".337",".633",".281","0.0","-0.5","0.4","5422"
"Mikie Mahtook","Rays","135","568","524","124","24","5","7","57","47","32","146","8","16","5",".237",".289",".342",".630",".281","-4.0","0.8","0.7","sa577782"
"Max Stassi","Astros","98","407","377","86","18","1","10","43","41","18","114","6","2","1",".228",".272",".361",".632",".281","2.0","-0.3","1.3","10059"
"Michael Burgess","Orioles","106","406","373","80","20","1","11","40","44","28","112","2","2","2",".214",".271",".362",".633",".281","0.0","-0.6","-0.3","sa389928"
"Jared Goedert","Blue Jays","112","450","415","92","19","1","11","47","48","32","115","1","2","0",".222",".278",".352",".630",".281","-4.0","0.0","-0.1","sa327086"
"Steve Tolleson","Blue Jays","116","361","325","75","14","2","5","36","31","27","85","2","8","3",".231",".291",".332",".624",".280","-1.0","0.2","0.5","4450"
"Eddie Rosario","Twins","109","473","447","107","22","3","9","50","47","21","107","1","8","8",".239",".273",".362",".635",".280","-1.0","-1.8","0.2","sa548299"
"Franklin Gutierrez","Mariners","64","260","244","55","15","0","7","29","30","12","69","1","5","2",".225",".263",".373",".635",".280","1.0","0.1","0.4","3255"
"Ricardo Nanita","Blue Jays","75","299","281","68","13","1","6","30","30","13","50","2","2","1",".242",".279",".359",".638",".280","-1.0","-0.2","-0.4","sa225794"
