"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Wilfredo Tovar","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".281",".309",".590",".260"," ","66","0.0","0.0"," ","0.0","0.0","0.0","10416"
"Cory Vaughn","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".264",".324",".588",".260"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526822"
"Matt Pagnozzi","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".269",".324",".593",".260"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","6046"
"Rodolfo Amador"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".266",".338",".604",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa652484"
"Gabby Guerrero","Diamondbacks","48","45","10","2","0","1","4","4","2","11","0","1","0"," ",".231",".260",".336",".597",".260"," ","56","0.0","0.0"," ","-2.4","-0.7","-0.2","sa596948"
"Casey Serna","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".276",".316",".592",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa598479"
"Daniel Carroll","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".269",".317",".587",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa390372"
"Jhonbaker Morales","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".269",".324",".592",".260"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa655900"
"Anthony Caronia","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".277",".312",".590",".260"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa658633"
"Jacob Hannemann","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".266",".326",".592",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa550326"
"Pedro Ciriaco","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".269",".326",".595",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","5278"
"Angel Villalona","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".257",".338",".595",".260"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392874"
"Edgar Quintero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".270",".322",".591",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa203952"
"Ryan Mccurdy","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".272",".312",".585",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa550221"
"Luis Domoromo","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".262",".332",".594",".260"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa507248"
"Santiago Nessy","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".265",".325",".590",".260"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa547792"
"Nick Longmire","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".259",".335",".594",".260"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa546653"
"Walter Ibarra"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".270",".323",".592",".260"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa314143"
"Zach Shank","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".271",".319",".590",".260"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa738403"
"Elliot Johnson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".276",".315",".590",".260"," ","61","0.0","0.0"," ","0.0","0.0","0.0","4751"
"Edwin Moreno","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".259",".337",".597",".260"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa597061"
"Leo Rodriguez","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".278",".309",".587",".260"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa550613"
"Bryan Anderson","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".271",".313",".584",".260"," ","63","0.0","0.0"," ","0.0","0.0","0.0","9871"
"Tyson Blaser","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".271",".316",".587",".260"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa546852"
"Blake Forsythe","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".260",".329",".589",".260"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa548202"
"Kai Gronauer","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".264",".325",".589",".260"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa456436"
"Ramon Morla","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".254",".341",".595",".259"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa509509"
"Derek Perio","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".277",".310",".587",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa513056"
"Jairo Rodriguez","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".272",".315",".587",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa634679"
"Guilder Rodriguez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".293",".283",".576",".259"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","3412"
"Austin Hedges","Padres","128","118","26","5","0","2","10","11","7","25","1","1","1"," ",".218",".265",".327",".592",".259"," ","64","0.1","0.4"," ","-5.2","3.1","0.2","12976"
"Jonathan Garcia","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".249",".347",".596",".259"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501579"
"Carlos Morales"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".276",".310",".586",".259"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa508256"
"Alex Lavisky","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".262",".326",".588",".259"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa548434"
"Michael De Leon","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".275",".313",".588",".259"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa823925"
"Rico Noel","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".289",".287",".576",".259"," ","58","0.0","0.0"," ","0.0","0.0","0.0","10585"
"Dante Rosenberg","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".261",".329",".590",".259"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa741869"
"Zane Evans","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".260",".332",".592",".259"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa708968"
"Jesus Galindo","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".276",".307",".584",".259"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa506980"
"Andy Workman","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".266",".320",".586",".259"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546865"
"Ryan Gebhardt","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".274",".313",".588",".259"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa738165"
"John Wooten","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".260",".330",".590",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa501993"
"Kes Carter","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".268",".316",".584",".258"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa597800"
"Jonathan Diaz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".287",".283",".571",".258"," ","58","0.0","0.0"," ","0.0","0.0","0.0","4142"
"Luis Sierra","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".268",".317",".585",".258"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa450821"
"Chase Mcdonald","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".253",".334",".588",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa706987"
"Matt Newman","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".259",".330",".589",".258"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa577013"
"Chad Stang","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".267",".319",".585",".258"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa501594"
"Audy Ciriaco","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".257",".333",".589",".258"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa294300"
"Jake Lemmerman","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".275",".302",".577",".258"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526398"
"Gregory Hopkins","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".264",".322",".586",".258"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa549602"
"Issmael Salas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".272",".313",".584",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa201344"
"Alec Sole","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".271",".314",".586",".258"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa829320"
"Ryan O'Hearn","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".257",".334",".592",".258"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa829141"
"Casey Rasmus","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".269",".317",".586",".258"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa598550"
"Leobardo Arauz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".282",".291",".572",".258"," ","59","0.0","0.0"," ","-0.1","0.0","0.0","sa208111"
"Ivan Araujo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".261",".329",".590",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","sa509253"
"Beau Taylor","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".278",".296",".574",".258"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa577780"
"Harold Castro","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".274",".313",".587",".258"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa596288"
"Justin Sellers","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".315",".584",".258"," ","59","0.0","0.0"," ","0.0","0.0","0.0","4006"
"Jose Gil","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".269",".312",".581",".258"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa294329"
"Eddy Alvarez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".282",".290",".572",".258"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa806877"
"Ryan Dalton","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".264",".320",".584",".258"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa621629"
"Guillermo Pimentel","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".259",".327",".586",".258"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa549627"
"Webster Rivas","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".267",".319",".586",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa547912"
"Mason Katz","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".265",".316",".581",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa621660"
"Stephen Perez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".282",".293",".575",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa501997"
"Dustin Lawley","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".245",".346",".592",".257"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa599380"
"Tyson Gillies","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".261",".325",".587",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa328244"
"Juan Ciriaco","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".266",".320",".586",".257"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa226165"
"Audry Perez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".261",".328",".589",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","9176"
"Jimmy Gallagher","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".271",".307",".578",".257"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa389255"
"Trevor Brown","Giants","30","28","6","1","0","0","2","2","2","5","0","0","0"," ",".230",".275",".305",".580",".257"," ","66","0.0","0.0"," ","-1.2","0.6","0.0","13895"
"Jarek Cunningham","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".256",".330",".586",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455364"
"Luis Mendez","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".276",".303",".579",".257"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa548109"
"Elliott Soto","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".288",".281",".569",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa390666"
"Maxwell Leon"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".275",".306",".581",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa326041"
"Anderson De La Rosa","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".260",".326",".586",".257"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa254509"
"Samuel Starr","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".266",".318",".584",".257"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa549944"
"Jose Rosario","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".267",".319",".586",".257"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa507166"
"Tony Campana","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".280",".299",".579",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","4964"
"Jake Hager","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".272",".310",".583",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa600840"
"Joey Curletta","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".265",".317",".582",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa658025"
"Phillip Pohl","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".259",".327",".586",".257"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa526886"
"Brian Ward","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".279",".294",".573",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa502524"
"Tommy Coyle","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".276",".298",".574",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa578983"
"James Ramsay","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".275",".302",".577",".257"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa550086"
"Brett Wiley","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".276",".302",".578",".257"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa658245"
"Benji Gonzalez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".278",".299",".577",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa454764"
"Pedro Florimon","Pirates","64","58","13","2","0","1","5","5","4","17","0","2","1"," ",".216",".272",".309",".581",".257"," ","62","0.2","-0.2"," ","-2.7","0.6","0.0","8385"
"Adam Buschini","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".266",".316",".581",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501445"
"Jordan Cowan","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".273",".308",".581",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa738703"
"Ian Parmley","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".273",".303",".576",".257"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa658099"
"Juniel Querecuto","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".277",".302",".579",".257"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa549536"
"Rylan Sandoval","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".265",".317",".581",".257"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392239"
"Joe Jackson","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".272",".307",".579",".257"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa550375"
"Wade Gaynor","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".252",".335",".587",".257"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa501211"
"Bruce Maxwell","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".279",".296",".575",".257"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa657933"
"Grant Debruin","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".269",".312",".582",".256"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa869551"
"Brennan Gowens","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".305",".579",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa578134"
"Herlis Rodriguez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".260",".325",".585",".256"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa597740"
"Myles Schroder","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".263",".320",".583",".256"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa392193"
"Isaac Galloway","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".256",".337",".592",".256"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa454974"
"Varonex Cuevas","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".268",".312",".581",".256"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa598144"
"Michael Ratterree","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".261",".316",".578",".256"," ","54","0.0","0.0"," ","-0.1","0.0","0.0","sa503586"
"Anthony Alford","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".272",".303",".575",".256"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa657953"
"Austin Chubb","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".262",".320",".582",".256"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa658599"
"Delta Cleary","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".302",".579",".256"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa463884"
"Yoilan Cerse","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".266",".313",".579",".256"," ","53","0.0","0.0"," ","-0.1","0.0","0.0","sa875341"
"Alex Yarbrough","Angels","20","19","4","1","0","0","2","2","1","5","0","0","0"," ",".235",".267",".318",".585",".256"," ","63","0.0","0.0"," ","-0.8","0.1","0.0","sa621579"
"Gift Ngoepe","Pirates","34","31","7","1","0","0","3","3","2","9","0","1","0"," ",".213",".273",".302",".575",".256"," ","61","0.0","0.0"," ","-1.5","0.3","0.0","sa503029"
"David Ross","Cubs","146","130","26","5","0","3","13","13","14","48","1","2","1"," ",".197",".275",".316",".591",".256"," ","57","-0.4","0.3"," ","-7.7","3.5","0.0","1551"
"Derek Fisher","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".267",".308",".575",".256"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa597981"
"Pierce Rankin","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".258",".323",".581",".256"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa549523"
"Angel Rosa","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".268",".313",".581",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa707769"
"Ethan Chapman","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".275",".302",".576",".256"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa658802"
"Drew Maggi","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".287",".281",".569",".256"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa549144"
"Brett Harper"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".254",".331",".585",".256"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa200434"
"Justin Maffei","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".278",".294",".572",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa738359"
"Arturo Rodriguez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".262",".322",".584",".256"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa688986"
"Rolando Gomez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".308",".578",".256"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455176"
"Heiker Menses","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".302",".577",".256"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa506229"
"Jeremy Rathjen","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".260",".319",".579",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa602610"
"Carlos Triunfel","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".262",".328",".590",".256"," ","61","0.0","0.0"," ","0.0","0.0","0.0","193"
"Danny Black","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".279",".291",".570",".256"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa503432"
"Franklin Barreto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".261",".322",".583",".255"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa739765"
"Jared King","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".267",".311",".578",".255"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa621638"
"Chadd Krist","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".261",".318",".579",".255"," ","57","0.0","0.0"," ","0.0","0.0","0.0","sa579540"
"Todd Hankins","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".269",".307",".576",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","sa598325"
"Brodie Greene","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".279",".295",".573",".255"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa503232"
"Ryan Mcbroom","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".257",".326",".584",".255"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa738641"
"Wilfredo Rodriguez","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".266",".314",".580",".255"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa658032"
"Andrew Pullin","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".256",".330",".586",".255"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa658016"
"Chris Carlson","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".269",".306",".575",".255"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa658934"
"Jacob Blackwood","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".258",".325",".583",".255"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa327899"
"Yadiel Rivera","Brewers","60","56","13","2","0","1","5","5","3","12","1","1","1"," ",".227",".265",".315",".580",".255"," ","53","0.0","0.0"," ","-3.3","0.5","-0.1","11863"
"Wilson Soriano","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".270",".312",".581",".255"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa506304"
"Steven Proscia","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".250",".333",".584",".255"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa577698"
"Mauricio Dubon","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".274",".303",".577",".255"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa738378"
"Brett Hayes","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".244",".342",".587",".255"," ","58","0.0","0.0"," ","0.0","0.0","0.0","4293"
"Kenneth Diekroeger","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".268",".309",".577",".255"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa500843"
"Ross Wilson","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".270",".305",".575",".255"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa545418"
"Jamie Ritchie","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".285",".275",".560",".255"," ","57","0.0","0.0"," ","-0.1","0.0","0.0","sa829058"
"Emilio Guerrero","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".259",".322",".582",".255"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa597507"
"Christian Quintero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".272",".304",".575",".255"," ","56","0.0","0.0"," ","-0.1","0.0","0.0","sa208112"
"Riccio Torrez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".256",".324",".580",".255"," ","60","0.0","0.0"," ","0.0","0.0","0.0","sa526366"
"Aaron Munoz","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".262",".315",".577",".255"," ","55","0.0","0.0"," ","-0.1","0.0","0.0","sa546784"
"Wendell Rijo","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".268",".308",".575",".255"," ","52","0.0","0.0"," ","-0.1","0.0","0.0","sa739597"
"Jeudy Valdez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".258",".322",".581",".255"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa392932"
